DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Genus genomic coverage
COLOR	#cc5500
STRIP_WIDTH	25
MARGIN	2
BORDER_WIDTH	0
SHOW_INTERNAL	0

LEGEND_TITLE	Genus genomic coverage
LEGEND_SHAPES	1	1
LEGEND_COLORS	#cc5500	#000000
LEGEND_LABELS	NCBI+EukCensus	EukCensus only

DATA
Lachnospiraceae.U.genus	#cc5500	NCBI+EukCensus
Blautia	#cc5500	NCBI+EukCensus
Roseburia	#cc5500	NCBI+EukCensus
Lachnoclostridium	#cc5500	NCBI+EukCensus
Agathobacter	#cc5500	NCBI+EukCensus
Tyzzerella	#cc5500	NCBI+EukCensus
Anaerostipes	#cc5500	NCBI+EukCensus
Coprococcus	#cc5500	NCBI+EukCensus
Dorea	#cc5500	NCBI+EukCensus
Butyrivibrio	#cc5500	NCBI+EukCensus
Fusicatenibacter	#cc5500	NCBI+EukCensus
Marvinbryantia	#cc5500	NCBI+EukCensus
Acetitomaculum	#cc5500	NCBI+EukCensus
Oribacterium	#cc5500	NCBI+EukCensus
Lachnospira	#cc5500	NCBI+EukCensus
Shuttleworthella	#000000	EukCensus only
Moryella	#cc5500	NCBI+EukCensus
Syntrophococcus	#000000	EukCensus only
Eisenbergiella	#cc5500	NCBI+EukCensus
Anaerosporobacter	#cc5500	NCBI+EukCensus
Pseudobutyrivibrio	#cc5500	NCBI+EukCensus
Anaerocolumna	#cc5500	NCBI+EukCensus
Hungatella	#cc5500	NCBI+EukCensus
Herbinix	#cc5500	NCBI+EukCensus
Catonella	#cc5500	NCBI+EukCensus
Sellimonas	#cc5500	NCBI+EukCensus
Lachnoanaerobaculum	#cc5500	NCBI+EukCensus
Frisingicoccus	#cc5500	NCBI+EukCensus
Acetatifactor	#cc5500	NCBI+EukCensus
Robinsoniella	#cc5500	NCBI+EukCensus
Johnsonella	#cc5500	NCBI+EukCensus
Mobilitalea	#cc5500	NCBI+EukCensus
Lachnotalea	#cc5500	NCBI+EukCensus
Stomatobaculum	#cc5500	NCBI+EukCensus
Catenibacillus	#cc5500	NCBI+EukCensus
Hespellia	#cc5500	NCBI+EukCensus
Faecalicatena	#cc5500	NCBI+EukCensus
Anaerobium	#cc5500	NCBI+EukCensus
Lachnobacterium	#cc5500	NCBI+EukCensus
Anaerotaenia	#cc5500	NCBI+EukCensus
Mobilisporobacter	#cc5500	NCBI+EukCensus
Niameybacter	#cc5500	NCBI+EukCensus
Sporobacterium	#000000	EukCensus only
Parasporobacterium	#cc5500	NCBI+EukCensus
Cuneatibacter	#cc5500	NCBI+EukCensus
Caecibacterium	#000000	EukCensus only
Defluviitaleaceae.U.genus	#cc5500	NCBI+EukCensus
Defluviitalea	#cc5500	NCBI+EukCensus
Cellulosilyticum	#cc5500	NCBI+EukCensus
Vallitalea	#cc5500	NCBI+EukCensus
Abyssivirga	#000000	EukCensus only
Natranaerovirga	#cc5500	NCBI+EukCensus
Anaerotignum	#cc5500	NCBI+EukCensus
Clostridia.U.genus	#cc5500	NCBI+EukCensus
Oscillospiraceae.U.genus	#cc5500	NCBI+EukCensus
Ruminococcus	#cc5500	NCBI+EukCensus
Faecalibacterium	#cc5500	NCBI+EukCensus
Subdoligranulum	#cc5500	NCBI+EukCensus
Ruminiclostridium	#cc5500	NCBI+EukCensus
Oscillibacter	#cc5500	NCBI+EukCensus
Fastidiosipila	#cc5500	NCBI+EukCensus
Saccharofermentans	#cc5500	NCBI+EukCensus
Papillibacter	#cc5500	NCBI+EukCensus
Anaerotruncus	#cc5500	NCBI+EukCensus
Ercella	#000000	EukCensus only
Paludihabitans	#000000	EukCensus only
Flavonifractor	#cc5500	NCBI+EukCensus
Hydrogenoanaerobacterium	#cc5500	NCBI+EukCensus
Oscillospira	#cc5500	NCBI+EukCensus
Anaerobacterium	#cc5500	NCBI+EukCensus
Thermoclostridium	#cc5500	NCBI+EukCensus
Allofournierella	#000000	EukCensus only
Catenococcus	#cc5500	NCBI+EukCensus
Acetanaerobacterium	#cc5500	NCBI+EukCensus
Anaerofilum	#cc5500	NCBI+EukCensus
Pygmaiobacter	#cc5500	NCBI+EukCensus
Ethanoligenens	#cc5500	NCBI+EukCensus
Sporobacter	#cc5500	NCBI+EukCensus
Pseudoclostridium	#000000	EukCensus only
Pseudobacteroides	#cc5500	NCBI+EukCensus
Harryflintia	#cc5500	NCBI+EukCensus
Mageeibacillus	#cc5500	NCBI+EukCensus
Angelakisella	#cc5500	NCBI+EukCensus
Ruthenibacterium	#cc5500	NCBI+EukCensus
Pseudoflavonifractor	#cc5500	NCBI+EukCensus
Cellulosibacter	#000000	EukCensus only
Marseillibacter	#000000	EukCensus only
Clostridium	#cc5500	NCBI+EukCensus
Clostridiaceae.U.genus	#cc5500	NCBI+EukCensus
Oxobacter	#cc5500	NCBI+EukCensus
Fonticella	#cc5500	NCBI+EukCensus
Sarcina	#cc5500	NCBI+EukCensus
Proteiniclasticum	#cc5500	NCBI+EukCensus
Caloramator	#cc5500	NCBI+EukCensus
Thermobrachium	#cc5500	NCBI+EukCensus
Anoxynatronum	#cc5500	NCBI+EukCensus
Haloimpatiens	#cc5500	NCBI+EukCensus
Salimesophilobacter	#000000	EukCensus only
Youngiibacter	#cc5500	NCBI+EukCensus
Crassaminicella	#cc5500	NCBI+EukCensus
Oceanirhabdus	#cc5500	NCBI+EukCensus
Mordavella	#cc5500	NCBI+EukCensus
Hathewaya	#cc5500	NCBI+EukCensus
Fervidicella	#cc5500	NCBI+EukCensus
Caldanaerocella	#000000	EukCensus only
Lactonifactor	#cc5500	NCBI+EukCensus
Desulfofarcimen	#cc5500	NCBI+EukCensus
Peptococcaceae.U.genus	#cc5500	NCBI+EukCensus
Peptococcus	#cc5500	NCBI+EukCensus
Dehalobacterium	#cc5500	NCBI+EukCensus
Desulfofundulus	#cc5500	NCBI+EukCensus
Desulfohalotomaculum	#000000	EukCensus only
Desulfonispora	#cc5500	NCBI+EukCensus
Colidextribacter	#cc5500	NCBI+EukCensus
Sulfobacillus	#cc5500	NCBI+EukCensus
Thermaerobacter	#cc5500	NCBI+EukCensus
Intestinimonas	#cc5500	NCBI+EukCensus
Howardella	#cc5500	NCBI+EukCensus
Fenollaria	#cc5500	NCBI+EukCensus
Proteiniborus	#cc5500	NCBI+EukCensus
Metabacterium	#000000	EukCensus only
Carboxydocella	#cc5500	NCBI+EukCensus
Desulfosporosinus	#cc5500	NCBI+EukCensus
Desulfitobacterium	#cc5500	NCBI+EukCensus
Dehalobacter	#cc5500	NCBI+EukCensus
Syntrophobotulus	#cc5500	NCBI+EukCensus
Eubacteriales.U.genus	#cc5500	NCBI+EukCensus
Fusibacter	#cc5500	NCBI+EukCensus
Symbiobacteriaceae.U.genus	#cc5500	NCBI+EukCensus
Symbiobacterium	#cc5500	NCBI+EukCensus
Caldinitratiruptor	#cc5500	NCBI+EukCensus
Syntrophomonas	#cc5500	NCBI+EukCensus
Syntrophomonadaceae.U.genus	#cc5500	NCBI+EukCensus
Pelospora	#000000	EukCensus only
Syntrophothermus	#cc5500	NCBI+EukCensus
Thermosyntropha	#cc5500	NCBI+EukCensus
Thermohydrogenium	#cc5500	NCBI+EukCensus
Butyricicoccus	#cc5500	NCBI+EukCensus
Agathobaculum	#cc5500	NCBI+EukCensus
Intestinibacillus	#cc5500	NCBI+EukCensus
Eubacterium	#cc5500	NCBI+EukCensus
Anaerofustis	#cc5500	NCBI+EukCensus
Acetobacterium	#cc5500	NCBI+EukCensus
Alkalibacter	#cc5500	NCBI+EukCensus
Eubacteriaceae.U.genus	#cc5500	NCBI+EukCensus
Irregularibacter	#cc5500	NCBI+EukCensus
Pseudoramibacter	#cc5500	NCBI+EukCensus
Garciella	#cc5500	NCBI+EukCensus
Rhabdanaerobium	#000000	EukCensus only
Alkalibaculum	#cc5500	NCBI+EukCensus
Caproiciproducens	#cc5500	NCBI+EukCensus
Acutalibacter	#cc5500	NCBI+EukCensus
Pelotomaculum	#cc5500	NCBI+EukCensus
Desulfotomaculum	#cc5500	NCBI+EukCensus
Cryptanaerobacter	#000000	EukCensus only
Gracilibacteraceae.U.genus	#cc5500	NCBI+EukCensus
Gracilibacter	#cc5500	NCBI+EukCensus
Thermincola	#cc5500	NCBI+EukCensus
Desulfurispora	#cc5500	NCBI+EukCensus
Heliobacteriaceae.U.genus	#cc5500	NCBI+EukCensus
Heliobacillus	#000000	EukCensus only
Heliobacterium	#cc5500	NCBI+EukCensus
Heliorestis	#cc5500	NCBI+EukCensus
Heliophilum	#cc5500	NCBI+EukCensus
Desulfallas	#cc5500	NCBI+EukCensus
Sporotomaculum	#cc5500	NCBI+EukCensus
Anaerobranca	#cc5500	NCBI+EukCensus
Proteinivorax	#cc5500	NCBI+EukCensus
Desulfocucumis	#cc5500	NCBI+EukCensus
Christensenellaceae.U.genus	#cc5500	NCBI+EukCensus
Christensenella	#cc5500	NCBI+EukCensus
Anaerovoracaceae.U.genus	#cc5500	NCBI+EukCensus
Anaerovorax	#cc5500	NCBI+EukCensus
Mogibacterium	#cc5500	NCBI+EukCensus
Aminicella	#cc5500	NCBI+EukCensus
Ihubacter	#cc5500	NCBI+EukCensus
Mobilibacterium	#cc5500	NCBI+EukCensus
Aminipila	#cc5500	NCBI+EukCensus
Bacilliculturomica	#cc5500	NCBI+EukCensus
