DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Genus genomic coverage
COLOR	#cc5500
STRIP_WIDTH	25
MARGIN	2
BORDER_WIDTH	0
SHOW_INTERNAL	0

LEGEND_TITLE	Genus genomic coverage
LEGEND_SHAPES	1	1
LEGEND_COLORS	#cc5500	#000000
LEGEND_LABELS	NCBI+EukCensus	EukCensus-only

DATA
Nanoarchaeum_G	#cc5500	NCBI+EukCensus
Thermoplasma_G	#cc5500	NCBI+EukCensus
Ferroplasma_G	#cc5500	NCBI+EukCensus
Acidiplasma_G	#cc5500	NCBI+EukCensus
Cuniculiplasma_G	#cc5500	NCBI+EukCensus
Picrophilus_G	#cc5500	NCBI+EukCensus
Thermogymnomonas_G	#cc5500	NCBI+EukCensus
Methanomassiliicoccus_G	#cc5500	NCBI+EukCensus
Methanosarcina_G	#cc5500	NCBI+EukCensus
Methanolobus_G	#cc5500	NCBI+EukCensus
Methanomethylovorans_G	#cc5500	NCBI+EukCensus
Methanococcoides_G	#cc5500	NCBI+EukCensus
Methanohalophilus_G	#cc5500	NCBI+EukCensus
Methanimicrococcus_G	#cc5500	NCBI+EukCensus
Methanosalsum_G	#cc5500	NCBI+EukCensus
Methanohalobium_G	#cc5500	NCBI+EukCensus
Methermicoccus_G	#cc5500	NCBI+EukCensus
Methanocorpusculum_G	#cc5500	NCBI+EukCensus
Methanoregula_G	#cc5500	NCBI+EukCensus
Methanolinea_G	#cc5500	NCBI+EukCensus
Methanosphaerula_G	#cc5500	NCBI+EukCensus
Methanoculleus_G	#cc5500	NCBI+EukCensus
Methanomicrobium_G	#cc5500	NCBI+EukCensus
Methanogenium_G	#cc5500	NCBI+EukCensus
Methanofollis_G	#cc5500	NCBI+EukCensus
Methanolacinia_G	#cc5500	NCBI+EukCensus
Methanoplanus_G	#cc5500	NCBI+EukCensus
Methanospirillum_G	#cc5500	NCBI+EukCensus
Methanocalculus_G	#cc5500	NCBI+EukCensus
Methanothrix_G	#cc5500	NCBI+EukCensus
Methanocella_G	#cc5500	NCBI+EukCensus
Halorubrum_G	#cc5500	NCBI+EukCensus
Haloferax_G	#cc5500	NCBI+EukCensus
Haloquadratum_G	#cc5500	NCBI+EukCensus
Halobellus_G	#cc5500	NCBI+EukCensus
Halolamina_G	#cc5500	NCBI+EukCensus
Haloplanus_G	#cc5500	NCBI+EukCensus
Halogeometricum_G	#cc5500	NCBI+EukCensus
Salinigranum_G	#cc5500	NCBI+EukCensus
Halobaculum_G	#cc5500	NCBI+EukCensus
Halohasta_G	#cc5500	NCBI+EukCensus
Halobium_G	#cc5500	NCBI+EukCensus
Halopelagius_G	#cc5500	NCBI+EukCensus
Halogranum_G	#cc5500	NCBI+EukCensus
Salinirubrum_G	#cc5500	NCBI+EukCensus
Halopenitus_G	#cc5500	NCBI+EukCensus
Haloparvum_G	#cc5500	NCBI+EukCensus
Halonotius_G	#cc5500	NCBI+EukCensus
Haloprofundus_G	#cc5500	NCBI+EukCensus
Halovenus_G	#cc5500	NCBI+EukCensus
Haloarcula_G	#cc5500	NCBI+EukCensus
Halapricum_G	#cc5500	NCBI+EukCensus
Salinirussus_G	#cc5500	NCBI+EukCensus
Halorientalis_G	#cc5500	NCBI+EukCensus
Halomicrobium_G	#cc5500	NCBI+EukCensus
Halosimplex_G	#cc5500	NCBI+EukCensus
Halorhabdus_G	#cc5500	NCBI+EukCensus
Halobacterium_G	#cc5500	NCBI+EukCensus
Halodesulfurarchaeum_G	#cc5500	NCBI+EukCensus
Halanaeroarchaeum_G	#cc5500	NCBI+EukCensus
Salarchaeum_G	#cc5500	NCBI+EukCensus
Halarchaeum_G	#cc5500	NCBI+EukCensus
Halocalculus_G	#cc5500	NCBI+EukCensus
Natronomonas_G	#cc5500	NCBI+EukCensus
Halomarina_G	#cc5500	NCBI+EukCensus
Natrinema_G	#cc5500	NCBI+EukCensus
Natronobacterium_G	#cc5500	NCBI+EukCensus
Natronococcus_G	#cc5500	NCBI+EukCensus
Natronorubrum_G	#cc5500	NCBI+EukCensus
Saliphagus_G	#cc5500	NCBI+EukCensus
Natrialba_G	#cc5500	NCBI+EukCensus
Halopiger_G	#cc5500	NCBI+EukCensus
Natribaculum_G	#cc5500	NCBI+EukCensus
Halovivax_G	#cc5500	NCBI+EukCensus
Natronobiforma_G	#cc5500	NCBI+EukCensus
Haloterrigena_G	#cc5500	NCBI+EukCensus
Natronolimnobius_G	#cc5500	NCBI+EukCensus
Halostagnicola_G	#cc5500	NCBI+EukCensus
Halobiforma_G	#cc5500	NCBI+EukCensus
Salinarchaeum_G	#cc5500	NCBI+EukCensus
Natronoarchaeum_G	#cc5500	NCBI+EukCensus
Halostella_G	#cc5500	NCBI+EukCensus
Halalkalicoccus_G	#cc5500	NCBI+EukCensus
Halococcus_G	#cc5500	NCBI+EukCensus
Halorussus_G	#cc5500	NCBI+EukCensus
Haladaptatus_G	#cc5500	NCBI+EukCensus
Haloarchaeobius_G	#cc5500	NCBI+EukCensus
Halorubellus_G	#cc5500	NCBI+EukCensus
Methanobrevibacter_G	#cc5500	NCBI+EukCensus
Methanobacterium_G	#cc5500	NCBI+EukCensus
Methanosphaera_G	#cc5500	NCBI+EukCensus
Methanothermobacter_G	#cc5500	NCBI+EukCensus
Methanothermus_G	#cc5500	NCBI+EukCensus
Methanococcus_G	#cc5500	NCBI+EukCensus
Methanothermococcus_G	#cc5500	NCBI+EukCensus
Methanocaldococcus_G	#cc5500	NCBI+EukCensus
Methanotorris_G	#cc5500	NCBI+EukCensus
Methanopyrus_G	#cc5500	NCBI+EukCensus
Archaeoglobus_G	#cc5500	NCBI+EukCensus
Geoglobus_G	#cc5500	NCBI+EukCensus
Ferroglobus_G	#cc5500	NCBI+EukCensus
Thermococcus_G	#cc5500	NCBI+EukCensus
Pyrococcus_G	#cc5500	NCBI+EukCensus
Palaeococcus_G	#cc5500	NCBI+EukCensus
Nitrososphaera_G	#cc5500	NCBI+EukCensus
Nitrosopumilus_G	#cc5500	NCBI+EukCensus
Nitrosarchaeum_G	#cc5500	NCBI+EukCensus
Ignisphaera_G	#cc5500	NCBI+EukCensus
Thermosphaera_G	#cc5500	NCBI+EukCensus
Desulfurococcus_G	#cc5500	NCBI+EukCensus
Thermogladius_G	#cc5500	NCBI+EukCensus
Thermodiscus_G	#cc5500	NCBI+EukCensus
Ignicoccus_G	#cc5500	NCBI+EukCensus
Aeropyrum_G	#cc5500	NCBI+EukCensus
Staphylothermus_G	#cc5500	NCBI+EukCensus
Stetteria_G	#cc5500	NCBI+EukCensus
Pyrodictium_G	#cc5500	NCBI+EukCensus
Hyperthermus_G	#cc5500	NCBI+EukCensus
Metallosphaera_G	#cc5500	NCBI+EukCensus
Saccharolobus_G	#cc5500	NCBI+EukCensus
Sulfolobus_G	#cc5500	NCBI+EukCensus
Acidianus_G	#cc5500	NCBI+EukCensus
Sulfurisphaera_G	#cc5500	NCBI+EukCensus
Stygiolobus_G	#cc5500	NCBI+EukCensus
Acidilobus_G	#cc5500	NCBI+EukCensus
Caldisphaera_G	#cc5500	NCBI+EukCensus
Thermofilum_G	#cc5500	NCBI+EukCensus
Pyrobaculum_G	#cc5500	NCBI+EukCensus
Vulcanisaeta_G	#cc5500	NCBI+EukCensus
Thermoproteus_G	#cc5500	NCBI+EukCensus
Caldivirga_G	#cc5500	NCBI+EukCensus
Thermocladium_G	#cc5500	NCBI+EukCensus
Fervidicoccus_G	#cc5500	NCBI+EukCensus
